Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Roseococcus,124,73,91,43,46,40,85,56,76,139,71,69,61,134,129,106,104
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Entomobacter,115,151,124,98,118,89,149,114,122,94,122,106,144,168,64,129,161
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Asaia,105,130,43,98,107,53,87,168,189,125,99,86,114,157,66,96,158
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Lichenicola,99,50,45,33,38,20,64,65,51,86,60,113,44,60,53,65,87
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Stella,97,52,63,51,58,57,59,82,75,151,112,99,119,168,107,77,63
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Parasaccharibacter,89,64,47,34,23,19,40,37,93,67,90,100,106,54,26,41,82
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Commensalibacter,88,33,92,35,31,38,74,35,55,90,153,72,48,104,66,78,103
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Neoasaia,68,45,40,71,30,24,23,83,74,67,54,105,98,50,47,95,61
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Acetobacteraceae|g__Bombella,59,30,77,44,61,23,51,49,31,148,48,58,39,145,57,76,42
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Azospirillum,1484,805,874,776,794,626,764,1152,1106,1436,1110,1344,1206,1642,1331,1201,1284
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Thalassospira,578,322,387,397,432,285,344,567,498,722,392,539,426,854,626,562,482
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Magnetospirillum,577,439,441,345,421,282,381,425,440,577,278,430,313,700,445,506,439
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Skermanella,243,132,170,190,191,128,142,289,179,401,164,279,142,321,291,336,244
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Rhodospirillum,218,103,110,105,115,87,136,155,290,249,213,229,217,244,153,193,288
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Hypericibacter,217,153,121,73,133,81,129,144,220,231,125,196,189,172,141,145,218
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Nitrospirillum,205,142,113,145,54,67,95,90,263,182,164,163,216,122,151,222,211
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Pararhodospirillum,193,70,68,58,58,37,69,166,136,116,79,101,51,158,130,81,54
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Ferrovibrio,164,80,110,52,51,71,128,118,130,189,112,210,127,207,156,109,147
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Niveispirillum,115,53,56,22,36,40,45,73,51,95,36,69,25,117,140,70,42
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Indioceanicola,112,102,67,40,34,33,82,61,103,115,105,114,97,103,122,75,112
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Tistrella,106,108,80,143,127,92,87,193,117,168,118,128,108,178,141,146,140
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Haematospirillum,103,98,67,127,214,91,103,178,159,202,89,137,102,271,73,196,125
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Magnetospira,100,83,61,67,32,42,86,107,82,115,88,115,74,78,100,86,92
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Rhodospirillaceae|g__Candidatus Endolissoclinum,89,69,177,51,43,67,107,83,72,116,122,105,51,136,144,131,114
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rhodospirillales|f__Terasakiellaceae|g__Terasakiella,90,92,92,131,77,91,67,187,93,240,75,78,67,244,164,121,128
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Anaplasmataceae|g__Wolbachia,912,441,877,421,448,457,716,573,454,792,691,792,315,755,770,728,634
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Anaplasmataceae|g__Ehrlichia,450,268,511,245,147,196,426,288,252,424,520,387,212,366,494,391,446
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Anaplasmataceae|g__Anaplasma,107,69,136,68,31,81,72,100,65,136,56,95,35,179,116,108,86
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Anaplasmataceae|g__Neorickettsia,107,118,113,116,140,88,84,82,107,114,49,64,46,113,34,148,151
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Rickettsiaceae|g__Rickettsia,831,518,1353,417,237,351,754,510,397,574,697,575,291,567,591,526,690
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Rickettsiaceae|g__Orientia,181,71,210,40,28,43,181,95,85,112,303,226,199,146,217,137,165
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Rickettsiaceae|g__Candidatus Phycorickettsia,69,39,117,35,31,47,91,56,63,94,115,111,38,116,99,80,102
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Candidatus Deianiraeaceae|g__Candidatus Deianiraea,97,107,147,39,29,31,104,44,120,108,148,187,71,99,158,94,114
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Rickettsiales|f__Candidatus Midichloriaceae|g__Candidatus Fokinia,44,39,79,74,29,55,64,85,47,108,86,104,31,165,120,78,71
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae|g__Brevundimonas,1068,671,524,638,671,463,596,1061,1165,1245,888,927,819,1215,1002,937,1289
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae|g__Caulobacter,807,612,403,563,416,370,504,717,883,904,822,913,780,917,649,891,968
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae|g__Phenylobacterium,202,134,115,102,145,76,126,158,160,240,129,186,167,206,130,173,201
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Caulobacterales|f__Caulobacteraceae|g__Asticcacaulis,164,162,123,141,132,79,147,309,172,248,167,191,168,219,170,129,313
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Pelagibacterales|f__Pelagibacteraceae|g__Candidatus Pelagibacter,574,353,880,423,247,413,621,450,313,490,716,690,283,584,719,584,572
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Maricaulales|f__Maricaulaceae|g__Hyphobacterium,225,165,186,336,263,203,158,520,278,403,206,222,219,408,332,314,294
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Maricaulales|f__Maricaulaceae|g__Glycocaulis,99,93,76,72,53,14,60,103,147,92,103,83,132,119,126,88,130
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Maricaulales|f__Maricaulaceae|g__Marinicauda,83,65,57,23,40,61,53,44,80,133,65,106,47,76,89,49,97
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Maricaulales|f__Maricaulaceae|g__Maricaulis,57,101,62,168,98,84,48,149,78,104,70,72,41,78,49,110,99
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomonadales|f__Hyphomonadaceae|g__Hyphomonas,298,190,115,192,120,139,138,431,327,261,206,270,177,263,240,198,259
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomonadales|f__Hyphomonadaceae|g__Hirschia,60,46,51,96,96,78,54,268,71,205,37,83,30,221,157,115,55
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Holosporales|f__Holosporaceae|g__Candidatus Cytomitobacter,113,99,120,84,75,92,135,236,95,242,126,181,81,150,221,137,110
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Holosporales|f__Holosporaceae|s__endosymbiont of Acanthamoeba sp. UWC8,80,85,128,162,80,157,78,146,67,132,105,107,30,159,92,99,92
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Holosporales|f__Caedimonadaceae|g__Candidatus Nucleicultrix,90,93,86,19,32,45,71,49,90,95,126,123,62,137,108,67,77
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Emcibacterales|f__Emcibacteraceae|g__Paremcibacter,155,107,112,106,136,103,100,140,217,158,233,225,231,234,185,122,175
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Emcibacterales|f__Emcibacteraceae|g__Luteithermobacter,143,49,74,84,123,52,60,89,44,108,40,68,21,112,94,120,46
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Magnetococcales|f__Magnetococcaceae|g__Magnetococcus,90,46,79,94,66,69,84,74,58,121,87,112,36,162,197,86,97
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Kordiimonadales|f__Kordiimonadaceae|g__Kordiimonas,89,37,126,44,63,34,74,78,72,79,69,92,59,114,90,93,91
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Parvularculales|f__Parvularculaceae|g__Parvularcula,68,100,40,48,64,80,50,113,91,88,63,75,54,102,78,94,63
d__Bacteria|p__Proteobacteria|c__Oligoflexia|o__Bdellovibrionales|f__Bdellovibrionaceae|g__Bdellovibrio,616,360,473,326,221,260,356,543,425,557,382,481,314,582,539,382,530
d__Bacteria|p__Proteobacteria|c__Oligoflexia|o__Bacteriovoracales|f__Halobacteriovoraceae|g__Halobacteriovorax,209,122,379,84,44,80,161,82,138,106,173,109,82,138,157,98,179
d__Bacteria|p__Proteobacteria|c__Oligoflexia|o__Bacteriovoracales|f__Bacteriovoracaceae|g__Bacteriovorax,98,108,91,150,134,68,93,138,83,121,56,62,53,155,88,134,108
d__Bacteria|p__Proteobacteria|c__Oligoflexia|o__Silvanigrellales|f__Silvanigrellaceae|g__Silvanigrella,104,59,187,94,66,126,96,103,89,163,75,80,65,201,81,151,99
d__Bacteria|p__Proteobacteria|c__Acidithiobacillia|o__Acidithiobacillales|f__Acidithiobacillaceae|g__Acidithiobacillus,592,594,526,461,569,372,451,650,491,654,363,553,327,688,424,709,550
d__Bacteria|p__Proteobacteria|c__Zetaproteobacteria|o__Mariprofundales|f__Mariprofundaceae|g__Mariprofundus,269,202,151,181,182,125,149,306,285,262,136,195,196,299,182,217,249
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Brachyspirales|f__Brachyspiraceae|g__Brachyspira,61019,34384,38302,42062,11803,10863,16017,7768,6986,52635,21827,15611,4585,34368,30941,37574,19570
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae|g__Treponema,6001,2913,4017,3332,2925,2698,2760,4171,3734,4888,3321,4564,2941,5957,6085,4948,3681
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae|g__Sphaerochaeta,851,625,547,562,551,518,536,866,775,934,611,590,540,1015,882,865,753
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae|g__Spirochaeta,484,570,479,474,509,308,382,378,490,474,306,417,533,553,292,630,594
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae|g__Sediminispirochaeta,305,134,140,198,99,164,144,164,152,237,145,164,176,219,228,235,177
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae|g__Thiospirochaeta,253,137,421,49,50,74,267,85,111,106,181,144,106,129,101,132,151
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae|g__Salinispira,180,71,85,155,92,108,78,275,165,197,80,147,84,303,234,196,103
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Spirochaetaceae|g__Oceanispirochaeta,159,87,153,62,73,77,91,115,116,78,81,62,57,88,107,111,101
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Borreliaceae|g__Borrelia,845,446,1160,284,223,320,717,313,342,617,644,477,241,532,607,471,630
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Spirochaetales|f__Borreliaceae|g__Borreliella,747,370,1166,231,156,208,811,259,440,517,1272,362,321,442,324,661,1141
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Leptospirales|f__Leptospiraceae|g__Leptospira,1146,891,1386,533,628,463,960,583,660,819,761,726,528,889,725,735,934
d__Bacteria|p__Spirochaetes|c__Spirochaetia|o__Leptospirales|f__Leptospiraceae|g__Turneriella,106,136,115,64,77,67,120,94,153,197,191,262,130,257,211,129,142
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Gimesia,1087,677,764,754,748,491,604,793,609,875,572,663,664,955,836,903,850
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Planctomyces,261,146,147,159,181,125,161,236,223,366,184,323,171,291,200,214,196
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Polystyrenella,198,117,109,109,90,116,88,119,120,142,77,92,100,109,150,97,118
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Symmachiella,132,125,80,145,89,87,110,190,221,179,194,143,141,165,161,124,153
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Alienimonas,131,62,81,60,112,61,81,159,137,175,106,144,154,182,146,179,101
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Fuerstia,118,73,59,75,23,26,66,123,95,61,45,60,66,76,79,73,83
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Crateriforma,103,61,54,46,40,42,59,43,110,96,100,115,101,107,114,75,87
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Planctopirus,98,79,52,49,47,61,62,101,115,92,43,106,58,93,75,95,55
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Caulifigura,94,97,67,55,23,46,63,65,95,53,80,100,78,97,77,120,90
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Calycomorphotria,89,220,153,151,216,122,138,117,89,126,96,124,157,182,81,193,131
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Maioricimonas,89,66,53,50,88,31,55,76,104,102,59,105,90,103,93,77,115
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Planctomycetales|f__Planctomycetaceae|g__Rubinisphaera,70,39,72,59,75,44,45,63,60,77,75,70,69,92,64,66,78
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Pirellulaceae|g__Stieleria,283,208,137,95,128,72,189,165,400,167,220,323,237,191,174,154,387
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Pirellulaceae|g__Rosistilla,236,123,305,80,120,43,197,114,132,114,118,136,139,93,87,166,194
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Pirellulaceae|g__Roseimaritima,145,125,92,30,28,24,77,86,335,89,144,136,168,84,115,46,243
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Pirellulaceae|g__Mariniblastus,133,46,38,59,38,50,40,86,52,92,47,51,46,70,89,94,95
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Pirellulaceae|g__Lignipirellula,126,79,66,49,41,47,50,93,105,129,99,124,73,86,58,73,74
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Pirellulaceae|g__Pirellula,93,77,60,68,87,46,58,91,175,120,114,135,137,154,113,84,159
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Pirellulaceae|g__Anatilimnocola,54,41,44,100,92,80,30,75,53,124,24,43,25,121,121,82,38
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Pirellulaceae|g__Aureliella,45,52,32,87,49,80,29,112,66,64,49,43,72,72,66,66,80
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Lacipirellulaceae|g__Lacipirellula,273,397,273,237,312,294,266,213,275,304,204,263,202,366,192,355,361
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Lacipirellulaceae|g__Pirellulimonas,152,124,101,65,115,59,107,175,203,139,200,174,327,146,109,111,256
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Lacipirellulaceae|g__Aeoliella,121,205,159,168,245,129,143,128,136,147,117,116,148,169,45,189,188
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Lacipirellulaceae|g__Botrimarina,102,98,48,65,125,36,77,106,166,135,101,143,167,93,99,113,181
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Pirellulales|f__Lacipirellulaceae|g__Bythopirellula,83,82,45,60,41,18,59,118,84,71,68,60,64,79,50,57,146
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Gemmatales|f__Gemmataceae|g__Gemmata,349,420,319,234,334,217,260,257,494,346,171,277,282,414,264,389,462
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Gemmatales|f__Gemmataceae|g__Frigoriglobus,182,118,117,64,54,50,87,131,109,123,145,136,140,123,116,111,228
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Gemmatales|f__Gemmataceae|g__Limnoglobus,148,87,65,56,47,51,84,66,109,148,89,129,81,154,100,95,91
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Gemmatales|f__Gemmataceae|g__Urbifossiella,123,91,89,85,117,79,110,159,142,174,164,232,128,172,101,103,160
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Gemmatales|f__Gemmataceae|g__Tuwongella,107,97,49,23,30,34,49,65,115,62,65,88,185,110,93,93,96
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Isosphaerales|f__Isosphaeraceae|g__Tautonia,154,82,96,91,111,70,93,161,140,226,108,111,96,173,141,187,120
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Isosphaerales|f__Isosphaeraceae|g__Isosphaera,138,169,115,120,162,86,132,146,117,151,76,115,109,204,72,171,137
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Isosphaerales|f__Isosphaeraceae|g__Aquisphaera,112,65,63,73,67,104,81,104,98,176,94,158,84,170,169,137,94
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Isosphaerales|f__Isosphaeraceae|g__Singulisphaera,100,81,51,62,115,32,83,85,196,80,99,118,110,69,67,113,203
d__Bacteria|p__Planctomycetes|c__Planctomycetia|o__Isosphaerales|f__Isosphaeraceae|g__Paludisphaera,76,67,48,63,31,60,53,95,79,89,77,73,57,62,50,68,63
d__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Sedimentisphaeraceae|g__Sedimentisphaera,472,309,339,200,155,104,241,198,632,298,403,298,482,359,286,260,612
d__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Sedimentisphaeraceae|g__Limihaloglobus,235,147,109,86,77,58,91,152,154,152,87,87,98,167,119,102,170
d__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Sedimentisphaerales|f__Anaerohalosphaeraceae|g__Anaerohalosphaera,118,113,91,76,112,67,131,197,343,104,155,232,113,168,79,124,143
d__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales|f__Phycisphaeraceae|g__Phycisphaera,150,62,78,56,71,48,71,103,67,117,43,92,66,79,91,112,62
d__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Phycisphaerales|f__Phycisphaeraceae|g__Poriferisphaera,97,64,46,83,58,58,66,107,135,96,99,63,42,60,44,138,111
d__Bacteria|p__Planctomycetes|c__Phycisphaerae|o__Tepidisphaerales|f__Tepidisphaeraceae|g__Humisphaera,152,56,57,58,31,24,65,44,75,76,159,152,153,75,95,72,88
d__Bacteria|p__Planctomycetes|c__Candidatus Brocadiae|o__Candidatus Brocadiales|f__Candidatus Brocadiaceae|g__Candidatus Kuenenia,157,81,153,56,44,53,75,59,77,86,102,58,139,89,61,91,107
d__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Akkermansiaceae|g__Akkermansia,2304,2661,1760,3713,3386,1648,2044,4613,4220,2898,3172,3197,3582,3882,2281,3926,3679
d__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Verrucomicrobium,166,150,114,175,183,87,150,170,215,222,196,229,170,235,140,241,259
d__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Luteolibacter,161,92,79,117,87,64,80,128,137,150,74,143,135,125,111,105,153
d__Bacteria|p__Verrucomicrobia|c__Verrucomicrobiae|o__Verrucomicrobiales|f__Verrucomicrobiaceae|g__Roseimicrobium,128,102,102,161,156,127,96,111,112,207,71,193,123,181,185,178,96
d__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Opitutus,430,540,364,446,521,335,387,326,442,499,310,413,485,525,212,502,575
d__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Ereboglobus,314,405,328,387,419,205,263,401,740,393,389,397,376,386,152,379,685
d__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Nibricoccus,185,339,244,289,371,245,201,199,185,286,113,246,102,323,136,368,216
d__Bacteria|p__Verrucomicrobia|c__Opitutae|o__Opitutales|f__Opitutaceae|g__Lacunisphaera,145,139,82,111,116,49,116,184,270,166,197,190,168,194,141,147,245
d__Bacteria|p__Verrucomicrobia|c__Methylacidiphilae|o__Methylacidiphilales|f__Methylacidiphilaceae|g__Methylacidiphilum,133,110,96,47,63,66,87,100,82,103,92,101,80,121,153,100,142
d__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Chlamydiales|f__Chlamydiaceae|g__Chlamydia,476,352,506,307,327,259,364,338,213,394,296,400,135,490,479,434,289
d__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Parachlamydiaceae|g__Candidatus Protochlamydia,237,103,293,90,36,80,145,76,108,100,136,117,63,136,157,205,116
d__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Parachlamydiaceae|g__Neochlamydia,44,51,102,57,79,37,50,60,77,55,81,57,40,134,54,66,55
d__Bacteria|p__Chlamydiae|c__Chlamydiia|o__Parachlamydiales|f__Simkaniaceae|g__Simkania,97,70,58,73,66,42,74,73,73,50,64,54,73,64,42,63,135
d__Bacteria|p__Kiritimatiellaeota|c__Kiritimatiellae|o__Kiritimatiellales|f__Kiritimatiellaceae|g__Kiritimatiella,172,103,80,148,38,33,99,73,266,107,167,162,134,148,121,155,212
d__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Fusobacterium,4770,3347,6644,4399,1967,3975,3484,4983,2166,3928,3356,3417,1464,3651,3540,3192,3552
d__Bacteria|p__Fusobacteria|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae|g__Ilyobacter,285,284,325,247,232,212,197,223,161,205,179,193,122,298,141,276,290
