,Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
17168,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Soybean dwarf virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17169,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Barley yellow dwarf virus GAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17170,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Rose spring dwarf-associated virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17171,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Cherry associated luteovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17172,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Apple-associated luteovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17173,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Barley yellow dwarf virus MAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17174,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Barley yellow dwarf virus PAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17175,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Barley yellow dwarf virus PAV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17176,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Barley yellow dwarf virus kerII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17177,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Barley yellow dwarf virus kerIII,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17178,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Apple luteovirus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17179,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Luteovirus|s__Nectarine stem pitting associated virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17180,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Enamovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17181,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Enamovirus|s__Pea enation mosaic virus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17182,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Enamovirus|s__Citrus vein enation virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17183,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Enamovirus|s__Alfalfa enamovirus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17184,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Enamovirus|s__Pepper enamovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17185,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Enamovirus|s__Grapevine enamovirus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17186,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|s__Groundnut rosette assistor virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17187,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|s__Chickpea stunt disease associated virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17188,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|s__Ixeridium yellow mottle virus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17189,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|s__Peach associated luteovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17190,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17191,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Cotton leafroll dwarf virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17192,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Maize yellow dwarf virus RMV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17193,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Cereal yellow dwarf virus RPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17194,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Pepper vein yellows virus 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17195,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Maize yellow mosaic virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17196,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Pepo aphid-borne yellows virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Pepper vein yellows virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17198,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Suakwa aphid-borne yellows virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17199,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Melon aphid-borne yellows virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17200,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Chickpea chlorotic stunt virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17201,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Wheat yellow dwarf virus-GPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17202,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Brassica yellows virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17203,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Luffa aphid-borne yellows virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17204,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Strawberry polerovirus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17205,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Sauropus yellowing virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17206,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Phasey bean mild yellows virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17207,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Barley virus G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17208,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__White clover mottle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17209,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Cowpea polerovirus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17210,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Cowpea polerovirus 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17211,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__African eggplant yellowing virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17212,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Tobacco virus 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17213,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Wheat leaf yellowing-associated virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17214,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Beet western yellows virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17215,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Cereal yellow dwarf virus RPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17216,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Tobacco vein distorting virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17217,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Beet mild yellowing virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17218,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Turnip yellows virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17219,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Beet chlorosis virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17220,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Sugarcane yellow leaf virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17221,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Cucurbit aphid-borne yellows virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17222,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Carrot red leaf virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17223,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|g__Polerovirus|s__Potato leafroll virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17224,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|s__Sweet potato leaf speckling virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17225,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|s__Barley yellow dwarf virus GPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17226,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Luteoviridae|s__Barley yellow dwarf virus SGV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17227,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Carmotetraviridae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17228,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Carmotetraviridae|g__Alphacarmotetravirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17229,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Tolucaviricetes|o__Tolivirales|f__Carmotetraviridae|g__Alphacarmotetravirus|s__Providence virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17230,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17231,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17232,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17233,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Betanodavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17234,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Betanodavirus|s__Striped jack nervous necrosis virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17235,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Betanodavirus|s__Barfin flounder nervous necrosis virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17236,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Betanodavirus|s__Redspotted grouper nervous necrosis virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17237,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Betanodavirus|s__Tiger puffer nervous necrosis virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17238,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Betanodavirus|s__Senegalese sole Iberian betanodavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17239,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Alphanodavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17240,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Alphanodavirus|s__Black beetle virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17241,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Alphanodavirus|s__Boolarra virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17242,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Alphanodavirus|s__Flock House virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17243,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Alphanodavirus|s__Nodamura virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17244,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|g__Alphanodavirus|s__Pariacoto virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17245,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|s__Macrobrachium rosenbergii nodavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17246,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|s__Penaeus vannamei nodavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17247,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|s__Orsay virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17248,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|s__Santeuil nodavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17249,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Nodaviridae|s__Le Blanc nodavirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17250,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Sinhaliviridae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17251,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Sinhaliviridae|g__Sinaivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17252,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Sinhaliviridae|g__Sinaivirus|s__Lake Sinai virus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17253,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Sinhaliviridae|g__Sinaivirus|s__Lake Sinai virus 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17254,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Sinhaliviridae|g__Sinaivirus|s__Lake Sinai virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17255,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Sinhaliviridae|g__Sinaivirus|s__Lake Sinai Virus NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17256,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Sinhaliviridae|g__Sinaivirus|s__Lake Sinai Virus SA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17257,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Sinhaliviridae|g__Sinaivirus|s__Lake Sinai Virus SA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17258,d__Viruses|k__Orthornavirae|p__Kitrinoviricota|c__Magsaviricetes|o__Nodamuvirales|f__Sinhaliviridae|g__Sinaivirus|s__Lake Sinai Virus TO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17259,d__Viruses|k__Orthornavirae|p__Duplornaviricota,25,15,8,4,2,3,2,4,3,10,7,5,3,6,7,5,6
17260,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes,23,15,8,4,2,2,1,3,3,10,6,5,3,6,7,5,5
17261,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales,23,15,8,4,2,2,1,3,3,10,6,5,3,6,7,5,5
17262,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae,23,15,8,4,2,2,1,3,3,10,6,5,3,6,7,5,5
17263,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Cypovirus,6,7,0,0,0,0,0,3,0,0,3,0,2,0,2,0,4
17264,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Cypovirus|s__Cypovirus 5,6,7,0,0,0,0,0,3,0,0,2,0,2,0,2,0,4
17265,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Cypovirus|s__Cypovirus 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17266,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Cypovirus|s__Cypovirus 2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17267,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Cypovirus|s__Cypovirus 14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17268,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Cypovirus|s__Dendrolimus punctatus cypovirus 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17269,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Cypovirus|s__Daphnis nerii cypovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17270,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Cypovirus|s__Cypovirus 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17271,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Cypovirus|s__Cypovirus 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17272,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Coltivirus,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17273,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Coltivirus|s__Colorado tick fever coltivirus,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17274,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Coltivirus|s__Eyach coltivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17275,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Dinovernavirus,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
17276,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Dinovernavirus|s__Fako virus,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
17277,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Dinovernavirus|s__Aedes pseudoscutellaris reovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17278,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Fijivirus,2,1,3,0,0,1,0,0,0,1,1,0,1,2,0,2,0
17279,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Fijivirus|s__Mal de Rio Cuarto virus,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17280,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Fijivirus|s__Southern rice black-streaked dwarf virus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17281,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Fijivirus|s__Maize rough dwarf virus,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
17282,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Fijivirus|s__Rice black streaked dwarf virus,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
17283,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Fijivirus|s__Nilaparvata lugens reovirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17284,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Fijivirus|s__Oat sterile dwarf virus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17285,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Fijivirus|s__Fiji disease virus,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17286,d__Viruses|k__Orthornavirae|p__Duplornaviricota|c__Resentoviricetes|o__Reovirales|f__Reoviridae|g__Orthoreovirus,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
