Taxonomy,Control_327,Control_328,Control_330,DSS_334,DSS_339,DSS_treatedp,D_Control,D_DSS,D_RCE,D_RCE_plus_DSS,RCE_318,RCE_319,RCE_322,RCE_plus_DSS_301,RCE_plus_DSS_305,RCE_plus_DSS_313,Start
d__Bacteria|p__Proteobacteria|c__Betaproteobacteria|g__Candidatus Kinetoplastibacterium|s__Candidatus Kinetoplastibacterium sorsogonicusi,116,67,218,84,60,73,147,167,113,103,101,118,62,76,86,86,120
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria,80670,58583,54840,51743,52225,37685,50877,69024,75024,81747,64697,75270,66133,88423,67431,73270,81050
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales,34154,24969,22853,21881,22023,15695,21194,27934,30911,33163,26213,30365,27430,36659,27414,31118,33419
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae,10144,7472,6830,5998,6023,4182,6169,7363,8274,8594,7069,8119,7347,10006,7803,8541,8905
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium,4606,3560,3200,2885,3038,2020,2794,3489,3681,3854,2878,3548,3197,4702,3601,4082,3982
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium sp. NZLR1,174,383,299,258,346,222,248,149,111,225,54,152,32,318,41,311,222
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium sp. BG4,174,89,141,36,44,24,119,69,113,124,136,127,71,72,61,61,142
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium sp. ACO-34A,134,78,64,54,45,51,66,107,172,92,116,126,116,130,116,78,120
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium sp. 11515TR,89,80,88,96,91,61,70,81,72,95,40,59,97,108,33,77,74
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium sp. WL3,62,63,22,31,50,25,47,65,107,64,83,95,87,56,25,61,78
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium sp. NXC24,55,36,56,181,117,73,47,88,36,139,66,86,70,133,140,91,61
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium leguminosarum,842,664,547,444,502,334,468,594,589,625,441,598,515,754,696,678,806
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium etli,258,330,301,264,379,191,254,265,243,285,188,224,254,332,106,309,235
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium pseudoryzae,110,87,121,83,81,78,103,114,168,117,56,80,145,158,102,110,124
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium pusense,94,118,44,34,33,31,51,54,123,28,71,86,70,86,62,56,77
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium lentis,87,101,50,53,8,16,72,56,192,51,95,97,115,87,101,146,239
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium daejeonense,83,139,113,154,149,97,104,159,57,143,33,67,29,159,74,154,100
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Rhizobium|s__Rhizobium rhizoryzae,81,64,75,34,79,63,66,112,140,60,66,123,65,103,134,78,93
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Agrobacterium,1887,1252,1138,972,874,561,1008,1171,1410,1417,1219,1435,1262,1640,1353,1352,1484
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium tumefaciens,600,363,386,360,200,138,330,414,441,443,347,451,345,560,564,452,559
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium fabrum,160,36,43,49,30,20,40,50,49,69,115,95,164,62,20,51,51
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium vitis,276,266,240,243,209,162,198,262,209,277,195,263,170,352,237,255,258
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium larrymoorei,121,79,56,38,43,36,71,112,168,111,77,129,104,154,103,106,103
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium rhizogenes,114,135,116,112,143,69,94,77,124,93,75,74,136,143,97,164,119
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Agrobacterium|s__Agrobacterium rubi,97,77,60,52,36,25,52,56,71,61,61,68,36,70,64,72,82
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Neorhizobium,325,221,237,155,105,114,194,250,270,298,275,286,375,296,256,225,281
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Neorhizobium|s__Neorhizobium sp. NCHU2750,115,90,105,45,25,36,83,77,115,97,71,132,102,82,116,66,113
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Neorhizobium|s__Neorhizobium sp. SOG26,70,51,43,34,23,20,40,71,76,49,155,90,212,54,57,59,66
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Neorhizobium|s__Neorhizobium galegae,138,78,89,76,57,57,69,102,77,146,49,63,61,155,80,99,101
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Sinorhizobium,965,791,592,554,584,342,707,830,1011,873,948,1034,1087,999,751,790,1010
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium fredii,334,310,188,180,214,90,226,305,373,341,330,279,491,285,231,229,383
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium sp. RAC02,97,91,53,22,26,16,62,55,94,80,111,116,85,78,100,91,78
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium sp. BG8,72,91,71,99,119,84,94,128,78,96,99,118,70,149,97,141,97
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium meliloti,165,129,96,72,100,64,145,168,287,120,162,245,188,177,91,112,167
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Sinorhizobium|s__Sinorhizobium medicae,104,53,57,50,34,21,39,52,34,84,43,40,63,163,128,76,54
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Ensifer,737,599,400,267,424,320,365,363,670,522,518,499,442,530,336,443,797
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Ensifer|s__Ensifer adhaerens,376,356,209,142,306,217,197,207,230,251,242,218,156,283,116,231,354
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Ensifer|s__Ensifer alkalisoli,105,60,68,21,14,17,49,30,70,51,69,103,97,73,44,68,120
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Liberibacter,284,148,348,184,116,160,260,189,145,272,275,268,137,298,362,296,234
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Liberibacter|s__Candidatus Liberibacter americanus,70,39,132,42,13,19,84,21,39,68,95,57,36,84,82,69,68
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Shinella,183,111,90,118,90,34,85,169,180,180,108,133,137,162,146,151,198
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Shinella|s__Shinella sp. PSBB067,76,34,51,83,67,10,33,102,67,100,44,68,50,105,100,82,98
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Georhizobium,119,80,97,113,95,74,67,150,121,114,111,132,99,142,113,138,103
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Georhizobium|s__Georhizobium profundi,119,80,97,113,95,74,67,150,121,114,111,132,99,142,113,138,103
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Kaistia,89,47,33,52,71,49,52,60,49,114,113,99,86,143,52,90,51
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Rhizobiaceae|g__Kaistia|s__Kaistia sp. 32K,89,47,33,52,71,49,52,60,49,114,113,99,86,143,52,90,51
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae,5663,4183,3517,3759,3896,2681,3431,5079,5187,5553,4353,4993,4852,5881,4595,5006,5904
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium,3729,2657,2021,2353,2269,1553,2187,3497,3501,3484,2855,3285,3236,3524,2890,3077,3980
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium sp. BTAi1,141,92,56,55,22,51,81,87,105,108,139,103,95,107,89,60,162
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium sp. CCBAU 51753,96,44,35,67,49,23,53,90,58,71,41,40,66,87,81,69,108
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium sp. 6(2017),94,75,48,62,76,112,59,217,140,141,63,103,115,130,80,137,98
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium sp. SK17,41,44,44,66,111,33,23,161,63,73,52,55,48,101,56,107,86
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium diazoefficiens,268,148,122,108,118,119,144,148,194,192,172,176,127,174,132,139,268
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium erythrophlei,243,119,124,298,174,113,140,241,150,304,261,189,308,269,297,324,194
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium lablabi,132,117,78,140,96,65,104,119,178,155,108,138,130,92,123,124,227
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium japonicum,114,73,56,45,18,25,53,46,116,50,74,93,83,47,31,42,90
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium icense,100,85,46,64,41,19,54,101,93,79,78,71,68,58,61,66,112
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium canariense,97,82,43,72,95,55,52,147,108,81,73,94,101,102,52,148,109
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bradyrhizobium|s__Bradyrhizobium oligotrophicum,73,59,43,41,101,42,54,51,51,82,59,57,38,82,47,60,83
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bosea,599,426,365,330,324,244,315,387,547,593,459,492,472,637,638,444,557
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bosea|s__Bosea sp. F3-2,193,110,106,102,165,61,70,105,94,191,90,95,77,192,267,99,112
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Bosea|s__Bosea sp. RAC05,84,68,60,49,43,43,54,48,75,108,54,89,73,95,74,96,94
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Rhodopseudomonas,592,609,548,358,549,398,438,511,526,622,454,565,423,642,332,600,625
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Rhodopseudomonas|s__Rhodopseudomonas palustris,592,609,548,358,549,398,438,511,526,622,454,565,423,642,332,600,625
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Tardiphaga,203,91,143,131,106,97,84,148,112,176,127,98,228,162,156,127,132
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Tardiphaga|s__Tardiphaga robiniae,77,37,48,81,56,54,30,107,34,118,25,32,46,77,79,68,48
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Nitrobacter,118,73,81,98,56,37,73,82,93,87,137,96,131,177,105,116,95
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Variibacter,83,42,57,41,101,38,42,42,57,109,43,103,81,139,72,149,88
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Bradyrhizobiaceae|g__Variibacter|s__Variibacter gotjawalensis,83,42,57,41,101,38,42,42,57,109,43,103,81,139,72,149,88
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae,4083,2406,2402,2407,2226,1883,2236,3419,3807,3947,3067,3899,3101,4187,3327,3535,3573
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Mesorhizobium,2803,1682,1741,1607,1619,1299,1626,2221,2677,2721,2195,2749,2253,2903,2259,2442,2574
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium sp. 8,101,116,80,84,53,29,106,91,110,71,47,55,72,82,53,78,116
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium sp. N3,94,50,39,85,38,57,37,128,43,97,53,77,41,63,69,42,66
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium sp. NBSH29,85,76,55,62,54,58,68,76,130,101,123,138,87,94,58,59,110
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium sp. M1B.F.Ca.ET.045.04.1.1,56,51,44,50,124,101,50,152,136,147,47,104,81,166,142,157,79
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium sp. NZP2298,45,51,48,59,107,54,52,110,63,49,33,68,33,77,37,104,60
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Mesorhizobium|s__Mesorhizobium ciceri,44,50,38,59,39,74,47,98,81,95,72,64,53,141,59,83,93
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Aminobacter,262,181,150,74,68,55,108,90,242,139,204,228,160,216,206,150,199
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Aminobacter|s__Aminobacter sp. MSH1,125,93,52,36,20,12,47,32,149,60,82,84,74,84,75,54,97
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Phyllobacterium,185,87,91,160,115,81,81,298,180,204,92,151,179,220,191,175,155
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Phyllobacterium|s__Phyllobacterium zundukense,108,65,55,90,47,43,45,168,104,98,44,88,108,96,103,82,101
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Phyllobacterium|s__Phyllobacterium sp. 628,77,22,36,70,68,38,36,130,75,106,48,63,71,124,88,93,54
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Hoeflea,164,85,98,106,84,137,78,159,172,195,160,141,118,216,139,107,160
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Hoeflea|s__Hoeflea sp. IMCC20628,93,58,53,66,53,80,41,103,98,128,72,62,49,101,56,65,87
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Hoeflea|s__Hoeflea phototrophica,71,27,45,40,31,57,37,56,74,67,88,79,69,115,83,42,73
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Nitratireductor,133,75,81,159,117,158,94,353,147,276,125,193,120,232,183,171,113
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Nitratireductor|s__Nitratireductor sp. OM-1,85,48,42,90,69,132,64,242,112,152,59,116,42,166,107,103,75
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Nitratireductor|s__Nitratireductor sp. SY7,48,27,39,69,48,26,30,111,35,124,66,77,78,66,76,68,38
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Lentilitoribacter,84,101,52,40,54,39,48,43,103,91,28,53,32,93,49,74,68
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Lentilitoribacter|s__Lentilitoribacter sp. Alg239-R112,84,101,52,40,54,39,48,43,103,91,28,53,32,93,49,74,68
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Oricola,73,54,27,41,45,25,48,56,88,72,122,139,65,66,48,43,94
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Phyllobacteriaceae|g__Oricola|s__Oricola thermophila,73,54,27,41,45,25,48,56,88,72,122,139,65,66,48,43,94
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae,2771,2235,1981,1791,1870,1250,1785,2234,2503,2853,2222,2452,2224,2820,2023,2566,3042
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylobacterium,1771,1367,1357,1128,1163,831,1129,1335,1457,1799,1186,1528,1111,1742,1185,1584,1851
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylobacterium|s__Methylobacterium sp. 17Sr1-1,131,109,85,174,117,58,101,199,167,173,122,113,151,182,140,122,222
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylobacterium|s__Methylobacterium sp. 4-46,103,36,53,39,49,34,62,93,82,132,42,92,61,112,80,105,85
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylobacterium|s__Methylobacterium sp. 17Sr1-43,94,90,79,45,64,61,61,78,44,85,29,57,51,97,50,112,97
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylobacterium|s__Methylobacterium aquaticum,146,145,166,102,129,76,101,94,70,196,79,94,73,132,83,145,124
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylobacterium|s__Methylobacterium durans,137,154,119,109,120,94,114,105,93,108,93,106,36,120,55,146,155
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylobacterium|s__Methylobacterium mesophilicum,121,98,67,55,32,18,63,59,91,66,63,79,67,74,72,65,118
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylobacterium|s__Methylobacterium nodulans,105,79,67,31,63,37,107,60,106,78,121,201,112,133,107,89,121
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Microvirga,518,403,311,300,336,214,330,394,458,497,640,477,597,596,459,462,510
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Microvirga|s__Microvirga sp. VF16,214,212,173,188,178,137,166,204,183,187,205,211,103,251,253,227,220
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Microvirga|s__Microvirga sp. 17 mud 1-3,71,72,40,22,34,14,54,52,122,56,75,75,57,87,60,45,119
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Microvirga|s__Microvirga ossetica,157,73,52,44,68,40,67,91,102,146,239,105,329,153,102,112,111
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylorubrum,375,350,238,282,231,140,233,309,358,387,233,290,320,343,256,355,433
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylorubrum|s__Methylorubrum populi,169,159,97,82,93,70,91,137,150,200,124,124,162,158,127,143,205
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Methylobacteriaceae|g__Methylorubrum|s__Methylorubrum extorquens,142,155,102,123,114,57,120,108,133,143,87,139,89,138,87,124,152
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae,2288,1842,1438,1674,1532,1150,1581,1800,2248,2408,2174,2439,2496,2794,2006,2368,2439
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Devosia,715,514,406,480,326,271,437,491,783,792,747,848,817,846,675,727,856
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Devosia|s__Devosia sp. 1566,110,98,57,110,51,44,66,88,123,109,105,97,97,116,73,177,111
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Devosia|s__Devosia sp. LEGU1,101,75,64,31,15,31,44,59,96,57,81,83,83,89,77,48,130
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Devosia|s__Devosia sp. I507,91,57,52,122,51,21,65,68,54,60,42,69,51,93,74,170,94
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Devosia|s__Devosia sp. A16,90,56,33,36,28,12,40,48,58,74,98,96,60,65,68,63,84
d__Bacteria|p__Proteobacteria|c__Alphaproteobacteria|o__Hyphomicrobiales|f__Hyphomicrobiaceae|g__Devosia|s__Devosia sp. G19,52,58,34,56,24,14,43,78,82,83,96,79,127,60,44,38,90
